Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-23,0,0,250,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-09-30,0,0,500,0,0,0,0,0,0,0,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-07,0,0,750,25,100,0,0,0,0,75,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-14,0,0,1000,25,100,0,0,7500,100,75,0,0
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-21,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-10-28,0,50,2750,50,200,1000,0,7500,100,150,0,50
AR100207290732249088,FRIENDS OF SUZY GLOWIAK,US-Federal-2018,2018-11-04,0,0,750,25,100,0,0,0,0,75,0,0
AR100293190078169088,DYLAN BILLINGS FOR SENATE,US-Federal-2018,2019-09-15,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR10057920054034432,ARCHERD FOR CONGRESS,US-Federal-2018,2020-01-05,100,100,8250,200,800,3000,1000,37500,400,525,750,100
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-06,7800,6750,547000,13225,50200,173000,50500,2175000,29000,31575,69000,6100
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-13,5700,5000,405500,9775,37100,128000,37500,1605000,21400,23400,51000,4450
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-20,3400,3000,243750,5875,22300,77000,22500,960000,12900,14250,30750,2650
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-01-27,3600,3150,255250,6125,23200,81000,23500,990000,13400,14925,32250,2750
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-03,9000,7900,640500,15400,58400,203000,59000,2505000,33800,37350,82500,6900
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-10,8900,7900,636250,15500,58700,204000,59000,2527500,34300,37575,83250,6950
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-17,8800,7750,623250,15100,57300,198000,57500,2452500,33500,36750,81750,6750
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-02-24,6200,5400,437250,10575,40200,139000,40500,1717500,23400,25725,57000,4650
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-05,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-12,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-19,100,100,6250,150,600,2000,500,30000,300,375,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-05-26,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-02,0,0,750,25,100,0,0,0,0,75,0,0
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-09,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-16,500,500,38000,950,3600,12000,3500,157500,2100,2250,5250,450
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-23,600,550,44000,1100,4100,14000,4000,180000,2400,2625,6000,500
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-06-30,2000,1800,140000,3525,13400,46000,13500,585000,7700,8550,18750,1600
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-07,2400,2150,166250,4225,15900,55000,16000,697500,9200,10200,22500,1950
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-14,3700,3300,255500,6475,24400,85000,24500,1080000,14100,15600,34500,2950
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-21,3600,3250,250750,6375,24100,83000,24500,1065000,13900,15375,34500,2900
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-28,3700,3300,252250,6425,24300,84000,24500,1072500,14100,15525,35250,3000
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-04,2600,2350,185500,4600,17400,61000,17500,765000,10200,11100,25500,2150
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-11,300,250,19500,475,1800,6000,2000,82500,1100,1125,3000,250
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-18,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-25,0,50,3250,75,300,1000,500,15000,200,225,750,50
